brand,product_name,price,gender,image_url,base_colour,product_type,sub_category,master_category
H&M,Slim Fit Cotton Turtleneck Shirt,$ 19.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/89/83/898396242549d47ec8c92fa2891cf68d2768b51d.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Shirt,Shirt,Apparel
H&M,Slim Fit Sweater,$ 29.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/2b/2e/2b2e6614657957bfab045b7e011528bc8717d9f9.jpg],origin[dam],category[men_cardigansjumpers_jumpers],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Sweater,Sweater,Apparel
H&M,Slim Fit Shirt,$ 24.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/ce/b4/ceb46f7bb3c8e3d1e6c8e2736a026802482d7645.jpg],origin[dam],category[men_shirts_longsleeved],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Shirt,Shirt,Apparel
H&M,Slim Fit Pants,$ 34.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/f0/23/f023dc8de56549f3a1e0725c5503162a57eea134.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
H&M,Muscle Fit Cotton Shirt,$ 19.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/c7/d4/c7d49cef60f9d196d2f5347815f416bba7d4b636.jpg],origin[dam],category[men_shirts_shortsleeved],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Shirt,Shirt,Apparel
H&M,Slim Fit Jersey Suit Pants,$ 39.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/40/8b/408b6e788f71b4cdadf1a824af0cb3c9d19a4523.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
H&M,Muscle Fit Band-collar Shirt,$ 19.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/f9/2b/f92b87f6a4658d7a7783c26b368dadd738f89a03.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Shirt,Shirt,Apparel
H&M,Slim Fit Suit Vest,$ 31.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/65/b9/65b9bf8bd463702dbe63cd6b227a8f2872a04951.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Clothing,Clothing,Apparel
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Unisex,N/A,N/A,N/A,N/A,N/A
H&M,Skinny Fit Suit Pants,$ 25.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/8f/85/8f85540515140c3d2f464ce78d77a9bfe163472b.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
H&M,Skinny Fit Suit Pants,$ 25.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/4e/ea/4eea0d4d208571c3b888fd26e8e1f921cf21d3fa.jpg],origin[dam],category[men_blazerssuits_trousers],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
H&M,Slim Fit Suit Pants,$ 39.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/9a/11/9a113712bb917e853c24d444d7bf6dda63e84f0b.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
H&M,Skinny Fit Suit Pants,$ 29.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/43/18/431885ab9a012851538806c91e99c4b45869b821.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
H&M,Slim Fit Linen Jacket,$ 99.00,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/5e/96/5e96bc27780b7002c2d97993b4f94bbfde01d610.jpg],origin[dam],category[men_blazerssuits_blazers],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Jacket,Jacket,Apparel
H&M,Skinny Fit Single-Breasted Jacket,$ 74.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/3d/10/3d106503248abe68a48c5e4401629979bb9c6f77.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Jacket,Jacket,Apparel
H&M,Slim Fit Cotton Twill Pants,$ 24.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/cd/d7/cdd7aea4d00fc65196abef349fa469ee23b3d22b.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
H&M,Slim Fit Cotton Turtleneck Shirt,$ 19.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/89/83/898396242549d47ec8c92fa2891cf68d2768b51d.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Shirt,Shirt,Apparel
H&M,Skinny Fit Single-Breasted Jacket,$ 74.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/52/a2/52a2a4fcef5939d578348722b3e962fd7e72de9c.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Jacket,Jacket,Apparel
H&M,Skinny Fit Suit Pants,$ 39.99,Unisex,"https://lp2.hm.com/hmgoepprod?set=source[/30/f6/30f6c2484e78b9e4d823fe5a66edaaaa215e7ad9.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",Unknown,Pants,Pants,Apparel
