brand,product_name,price,gender,image_url,base_colour,product_type,sub_category,master_category,season,year,usage,source
Tshirts,John Players Men Printed Blue T-Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c1b571a8e19677d570d1e11d580fd295_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Nike Pink Women T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/a0477242adbcaa92590a125f01c6943e_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2010.0,Sports,apparel
Shirts,John Miller Men Solid Brown Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f9887809535b42c9c6292242b2b85499_images.jpg,Brown,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Tops,United Colors of Benetton Women Printed Magenta Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/993d347824efaccadff6de38b53b48f6_images.jpg,Magenta,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Kurtas,Mother Earth Women Printed Green Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/feccf6ab29aabc6e7a4e6764918f46a5_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Jeans,Jealous 21 Women Supper Skinny Zipped Medium Blue Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/77223c2c066abcc8f3f40f5d40d15430_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,DC Comics Men Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/27463b4c359c2493ec407fe4dbb845b8_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Nike Men Team India Blue Jersey,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/6094c0f5dcc827791355020a9c2a90bf_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Classic Polo Men Stripes Maroon Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/452ca761f28436f6c74be0add1e41f7e_images.jpg,Maroon,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Locomotive Men Purple Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Locomotive-Men-Blue-Shirt_1f3ae1ed614c408f2cdaa0d4818e87e9_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tunics,Global Desi Women Blue & Pink Tunic,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Global-Desi-Women-Blue---Pink-Tunic_00dab670b37f5196ebba7752685db319_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Jealous 21 Women Printed Red T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/0decacf78db0405d7686326c3a6d3290_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,Scullers For Her Gold & White Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/07956a4efe1ba76b5e7ee2a92edb3fd5_images.jpg,Gold,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Classic Polo Men Stripes Red Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9103fe164bce207793bae038b9d18723_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Locomotive Men Navy Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/6a393568c231158be87858ef3fd5b327_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Wrangler Men's Dip Dyed Polo Purple T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/389c04c290d7a4449bc2797e0a3282fe_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,Peter England Men Solid Maroon Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/40b72728a9710cf70d2f449559bf6901_images.jpg,Maroon,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Shirts,John Miller Men Blue Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/dfd89783e95a7174fbca04e08f0d648e_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Shirts,Wrangler Men Checks Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0872d7bddfe46e4b44a7ab3ce9cf3f76_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,ADIDAS Men's M-5 Red T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/033f70620bb897e0fdfc21990ae0ebac_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tops,Urban Yoga Women Printed Purple Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/7819bea62bbf6288b45cc85b43bae9ff_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Basics Men Plain Red Polo Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/320aecd9d81c482d3e1d126330c77236_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Mr.Men Men's Must Sleep Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9bf7a5eaddc0c8f0cb675dcecb19b56a_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tunics,Femella Women Purple Tunic,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/876c2d06e17b96a48f353ac42df8fe26_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,W Women Green Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/0e7662ad4443ac54f034aea4ae6c5951_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Shirts,Scullers For Her Women Check Navy Blue Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/858c8251614cb92d23aaa32d2953083b_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tunics,Global Desi Women Blue Tunic,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Global-Desi-Women-Blue-Tunic_a25d2fd2e743bb49f8dab298d2be50b0_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Lee Men Green Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c45fd7a310d454b981d19be820314262_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Myntra Men's Reaching The Moon Navy Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/2345bd7da5aff69b060a3fcc7ee36efc_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Lee Women Dora Pink T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/79b9d1eb3eac14c1a1783b2b64e2d511_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Lee Men Reversible Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b428a44f35eae355ef41a98af0fc12be_images.jpg,Blue,Topwear,Topwear,Apparel,Winter,2010.0,Casual,apparel
Tshirts,Mr.Men Men's Funny Nature Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/e6d63b6d0ce5d1bf2e3dc7c9c816e1b6_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Tokyo Talkies Women Orange T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Tokyo-Talkies-Women-Orange-T-shirt_f09170344a9c2277fda43c3259875b0f_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2010.0,Casual,apparel
Kurtis,La-Emotio Women Green Kurti,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/bf064d5430b43f0f17095a5018feda62_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Shirts,Arrow Sport Men Red Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0d1a568464ad2d0dd9d43b6dff91ef53_images.jpg,Red,Topwear,Topwear,Apparel,Spring,2012.0,Casual,apparel
Trousers,Peter England Men Stripes Dark Brown Trouser,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0b90f068aa6e547f12ecb05575784554_images.jpg,Brown,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,Do U Speak Green Men Green Printed Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Do-U-Speak-Green-Men-Green-Printed-T-shirt_1e6d70e13181b2a278ceba853347d678_images.jpg,Green,Topwear,Topwear,Apparel,Spring,2014.0,Casual,apparel
Sweaters,Arrow Men Brown Striped Sweater,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/a549d33752e70a8f34dddc782c5243d1_images.jpg,Brown,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Track Pants,Nike Women Be Strong Navy Blue Pant,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/4bba92032e722900a1c2da1a6e862814_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Summer,2011.0,Sports,apparel
Trousers,Peter England Men Stripes Navy Blue Trouser,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/05d66c5e2d9e7e1d0a4e987ab0761244_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,Arrow Sport Men Printed Blue Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9d380e543477abbf2785750cbd2e26d7_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,Mumbai Slang Women Printed Purple Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/5c75a56ae7231165cbda39136c96b715_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Jeans,Palm Tree Kids Girl Washed Blue Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/146c7068d400b7ff3652c3306694476c_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Tantra Men's Buddha Trance Purple T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/5893892f413acc29b6ce1f562aa2f9f2_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Kurtis,Aurelia Women Blue Kurti,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Aurelia-Women-Blue-Kurti_87f0b2cef95b714189f9eca6dbd26ecf_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Stockings,United Colors of Benetton Women Solid Navy Blue Tights,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/a9770ecbd4ecd658183ee181094328a5_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Wrangler Men Benefica Purple Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/6d918cb105453e5f889040d2883c8cb9_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,Elle Women Green Color Clash Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Elle-Women-Green-Color-Clash-Top_8e0c357604c8249d46a06cee7d9a32a9_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Arrow Sport Men Purple Striped T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/35982034263eb44a3d82526e3650dbbe_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Wrangler Men Wrangler Station Navy Blue T-Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/919c903bcf7f226543432d0d2222f76b_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Puma Men Foundation Polo Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9b8b735460011b98d4ff118f8daa2c09_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,Femella Women Blue Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Femella-Women-Blue-Top_d77a3e203a9a930ad5dd0faef107395b_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,s.Oliver Women Green Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/ad0cf0a0c52c6b3f8757ff966e0fe16f_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Kurtis,Aurelia Women Printed Blue Kurtis,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/a3956dfc7ee551a377634ecb9aeddb0d_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Tshirts,U.S. Polo Assn. Men Striped Navy Blue Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b77c0d9782e4c40a1e4dd3d916e774ab_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Inkfruit Mens Messy T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/1d283082973fef3a9bdfb239900347ce_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Peter England Men Polo Neck Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/77efd48f45c25ceb7f23654e93c63edb_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,Aneri Women Turquiose Blue Printed Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/885ca17091169fe648635bf2a279f87a_images.jpg,Turquoise Blue,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tshirts,Lee Men Stripes Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/775946d4f6b0e7b2548d04cc9660178e_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Jeans,Puma Men Washed Blue Jeans,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/79b03ea2a9ff575251fffe024a83cde3_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,United Colors of Benetton Women Solid Blue Polo Tshirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/45256a380e36800c346fc9f84ae1d3a1_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,Indigo Nation Men Check Purple Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0436cccc26bd6e6ed43ab28187268f57_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,Scullers For Her Women Maroon Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/75eae9165ba17ba533b144893c27a242_images.jpg,Maroon,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shorts,Jealous 21 Women Purple Shorts,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/7d3e98ec20ce710ed4e829950bb09a26_images.jpg,Purple,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Locomotive Men Brown T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Locomotive-Men-Brown-T-shirt_8da69dc512a07f1d8712e5f89ab2d610_images.jpg,Brown,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Wills Lifestyle Women Blue Striped Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/3024e7918241c34d962133174a62dfbc_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Turtle Check Men Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/95c60fa452707e47ad94386880bb9f98_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,ADIDAS Men Ess F Logo Navy Blue T-Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/571d93d876633a723dc9035ae1858369_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Wrangler Men All The Way Photo Print Navy Blue T-Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c735c7fa00fbfeddd475b0b827e2dd6d_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Inkfruit Men's Rising Soccer T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/1ae967f279b4bb2d21304b918260f938_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tops,Arrow Woman Striped Olive Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/00131828b29fa6ae36837bb0eac41d0a_images.jpg,Olive,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Puma Navy Blue Men's T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f91d9435571c23388265b94ade6893f1_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2010.0,Sports,apparel
Tunics,Fusion Beats Women Multi Coloured Tunic,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/c529dd9487f2ba0ca068a55bf08c09ee_images.jpg,Brown,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Scullers Men Navy Blue Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/6d8c01184b493dc1deced8194a9e02ff_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,Elle Magenta Colour Clash Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Elle-Pink-Colour-Clash-Top_87404b93318ff3b5617e84f0eeb4452f_images.jpg,Magenta,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Sepia Women Printed Green T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/a87fdda58d615962c3d7cbaf3bad218d_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,Fabindia Men Red Kurta,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Fabindia-Men-Red-Kurta_3cca499449f3df92bca89ccf710216a8_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tshirts,ADIDAS Mens 3 Striped Navy Blue Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/e61acd4498a1f443dedfc5ca4505f381_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2010.0,Casual,apparel
Tshirts,ADIDAS Men Olive Printed T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/22d31ce076fe534b0de5d02092b9a414_images.jpg,Olive,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,United Colors of Benetton Men Stripes Blue Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/bf8de4b28e2642053d91367e503f01c2_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Nike Women's Class Pink T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/d006b721f913fdfaa2caceb938851995_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Tops,United Colors of Benetton Women Magenta Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/69d9a7b592222fa5fcf08c5cb58fd6e8_images.jpg,Magenta,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Puma Women Large logo tee Pink Tshirts,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/cff49d4482569b840645af1766db33fe_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Gini and Jony Boy's Kay Blue Kidswear,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f970294865377a9ed1bc1d8a8f854099_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Timberland Men Solid Green Polo T-Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/a13978454bf38ce1223ae4bffedd1210_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Jeans,Flying Machine Men Skinny Blue Jeans,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d6e54cd4fad692f58201153c511aaaf7_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Winter,2016.0,Casual,apparel
Shirts,Peter England Men Stripes Orange Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/ccfbae629ed9dd6189b2d6925e4002cd_images.jpg,Orange,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,Arrow Sport Men Green Striped T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/efa4d19ff53562756af6002b73c8af1d_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Urban Yoga Men Printed Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/2e04be702cf6ef96f9eb6f7113b8eb04_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Nike Men Barca Rugby Maroon T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d3eda8ff18e726cfaf27772bc87c06a4_images.jpg,Maroon,Topwear,Topwear,Apparel,Summer,2012.0,Sports,apparel
Tshirts,Myntra Women Green T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/1b63f3e57c2703b1d0e93acffca9b071_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Reebok Men Navy Blue Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f50dc15028531ba4e74380c07b21ad1c_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2010.0,Casual,apparel
Shirts,Basics Men Orange Slim Fit Checked Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/cc2aed62dddb8ff41c044099806a102f_images.jpg,Orange,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,UCB Men Linen Grament Navy Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0b7c69dc2041d631f91dafb1c149e4b4_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Jeans,Jealous 21 Women Supper Skinny Zipped Blue Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/e07746b2e2a09023df3a2e06745d524e_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Arrow Sport Men Stripes Red Polo Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/1836c5dea8cf0195319a7975dd851329_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,United Colors of Benetton Women Solid Purple T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/fb5d51a42b3d5785f171b68f93ab40b8_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Jeans,Tokyo Talkies Women Navy Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/5d0defbebe78efef2060cb799dc62aee_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tops,French Connection Women Multicoloured Striped Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/French-Connection-Women-Multicoloured-Striped-Top_5568bca31aae7fa1ad0d19f2e72740ce_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Gini and Jony Kids Boys Printed Green Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/779f22ab5f17338b642202989a43759a_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Lee Women's Alexa Jasper Red T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/905e7953e70c31d9a2bf9985f2e34300_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Proline Men Blue Printed T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/69670920d3e4cb09ab11d9c16c81d8a1_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,ADIDAS Men Acm Red Jersey,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/adbc09d6ce8e6076b8bf4fc9d06db833_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Nike Light Green Women T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/75f5dfc289bed2d64aba34ddd8f2cd36_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2010.0,Sports,apparel
Tshirts,PUMA Men Red Printed T-shirt,Price not available,Men,http://assets.myntassets.com/v1/image/style/properties/58734/PUMA-Men-Red-Printed-T-shirt_1_a6dacbea856341c01acf0a07d2003957.jpg,Red,Topwear,Topwear,Apparel,Fall,2012.0,Sports,apparel
Tops,Scullers For Her Printed Blue Tops,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/fc4f194b6fd17251363ce54408b6eaf4_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tunics,Mumbai Slang Women Printed Blue Tunic,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Mumbai-Slang-Women-Printed-Blue-Tunic_7a4ef8fe715d615667cfa5a898aa5d69_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Kurtas,Aneri Women Magenta & Beige Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/4020329fa9237789cebc0a5fd1fb8a9a_images.jpg,Magenta,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Sweatshirts,United Colors of Benetton Men Solid Purple SweatShirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/7735b5ea25693ce5631cb792576da0fd_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,United Colors of Benetton Men Stripes Purple Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/dbd164ce60b1eb4c7e6416cd59d72170_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,U.S. Polo Assn. Men Solid Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/2473f62812de9a2bac6e0e48d30fda13_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,DC Comics Men's Comics Affliction Olive T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b373484c3eba848738f95cb5be8ba7cf_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Jealous 21 Green Bee Mine T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Jealous-21-Green-Bee-Mine-T-shirt_69effcc4cb9b916aefc03321e13228f5_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
